datetime,count
2011-01-20 00:00:00,10.584494656777075
2011-01-20 01:00:00,5.216650753935067
2011-01-20 02:00:00,3.3347759212888146
2011-01-20 03:00:00,3.000868056748853
2011-01-20 04:00:00,2.5194664538351486
2011-01-20 05:00:00,5.242527427590787
2011-01-20 06:00:00,35.15659516412545
2011-01-20 07:00:00,93.4376874108859
2011-01-20 08:00:00,198.47080295822946
2011-01-20 09:00:00,118.26926963026466
2011-01-20 10:00:00,63.661053156346064
2011-01-20 11:00:00,65.81687443135712
2011-01-20 12:00:00,71.20259561276328
2011-01-20 13:00:00,69.93139133196702
2011-01-20 14:00:00,72.86756758517059
2011-01-20 15:00:00,77.31879206186443
2011-01-20 16:00:00,86.77142159308137
2011-01-20 17:00:00,167.25827751272118
2011-01-20 18:00:00,162.52008650479704
2011-01-20 19:00:00,108.16518314600496
2011-01-20 20:00:00,70.7243676378308
2011-01-20 21:00:00,49.99778834619478
2011-01-20 22:00:00,41.328887460485795
2011-01-20 23:00:00,21.0419248783763
2011-01-21 00:00:00,12.732557156442136
2011-01-21 01:00:00,5.405379072405006
2011-01-21 02:00:00,3.786716799399339
2011-01-21 03:00:00,2.1563325670034015
2011-01-21 04:00:00,2.00019735817428
2011-01-21 05:00:00,2.7896926573333793
2011-01-21 06:00:00,31.16148118643707
2011-01-21 07:00:00,90.69761927305379
2011-01-21 08:00:00,188.19391817095715
2011-01-21 09:00:00,117.88589160985643
2011-01-21 10:00:00,50.14100236891241
2011-01-21 11:00:00,57.0816298015447
2011-01-21 12:00:00,60.65684451186985
2011-01-21 13:00:00,58.40702057934543
2011-01-21 14:00:00,57.77806850045793
2011-01-21 15:00:00,55.149479711693914
2011-01-21 16:00:00,79.95065147358731
2011-01-21 17:00:00,147.59825046974302
2011-01-21 18:00:00,146.5052348536697
2011-01-21 19:00:00,102.97253312289365
2011-01-21 20:00:00,60.060252408937394
2011-01-21 21:00:00,41.940907852199146
2011-01-21 22:00:00,32.814180564186756
2011-01-21 23:00:00,18.664387508003287
2011-01-22 00:00:00,19.18386768856138
2011-01-22 01:00:00,15.918140376370438
2011-01-22 02:00:00,11.784650187516085
2011-01-22 03:00:00,5.9303128672947265
2011-01-22 04:00:00,2.1865726712080296
2011-01-22 06:00:00,3.414307788126747
2011-01-22 07:00:00,9.908585705783656
2011-01-22 08:00:00,17.19111212462039
2011-01-22 09:00:00,28.4247769156376
2011-01-22 10:00:00,48.43716590478771
2011-01-22 11:00:00,51.10777186406073
2011-01-22 12:00:00,60.882773386050744
2011-01-22 13:00:00,62.11819334026165
2011-01-22 14:00:00,61.84228913850663
2011-01-22 15:00:00,62.27168908538982
2011-01-22 16:00:00,63.69403385678662
2011-01-22 17:00:00,63.64419333648304
2011-01-22 18:00:00,49.86740388418772
2011-01-22 19:00:00,38.64322639319632
2011-01-22 20:00:00,35.16177207869706
2011-01-22 21:00:00,35.776951258592284
2011-01-22 22:00:00,28.449500680159733
2011-01-22 23:00:00,16.740320635678113
2011-01-23 00:00:00,23.97804970621783
2011-01-23 01:00:00,20.868911225989738
2011-01-23 02:00:00,13.112564176838491
2011-01-23 03:00:00,9.274799988928034
2011-01-23 05:00:00,2.264988565094546
2011-01-23 06:00:00,1.5595566633997735
2011-01-23 07:00:00,7.80809245251827
2011-01-23 08:00:00,14.812305619018218
2011-01-23 09:00:00,24.701163375055778
2011-01-23 10:00:00,57.06238236902553
2011-01-23 11:00:00,60.64979706337496
2011-01-23 12:00:00,65.53605478039057
2011-01-23 13:00:00,64.59652377862484
2011-01-23 14:00:00,66.47028439403053
2011-01-23 15:00:00,66.59123813662637
2011-01-23 16:00:00,66.98891208078277
2011-01-23 17:00:00,64.18367093320363
2011-01-23 18:00:00,55.535398332302606
2011-01-23 19:00:00,39.487867906381894
2011-01-23 20:00:00,35.263716576564654
2011-01-23 21:00:00,24.081285588929525
2011-01-23 22:00:00,16.117349311300444
2011-01-23 23:00:00,11.228096472627744
2011-01-24 00:00:00,8.094639193107819
2011-01-24 01:00:00,3.3448957958059693
2011-01-24 03:00:00,1.8650878089852898
2011-01-24 04:00:00,2.1236629881450817
2011-01-24 05:00:00,5.012023064150305
2011-01-24 06:00:00,28.98663205028613
2011-01-24 07:00:00,77.83656090585828
2011-01-24 08:00:00,173.3144196970451
2011-01-24 09:00:00,106.27498198566828
2011-01-24 10:00:00,46.84113923328691
2011-01-24 11:00:00,44.60644641677913
2011-01-24 12:00:00,49.63576091333748
2011-01-24 13:00:00,49.08627098268979
2011-01-24 14:00:00,48.02004948489028
2011-01-24 15:00:00,54.676103107064584
2011-01-24 16:00:00,73.02347995974245
2011-01-24 17:00:00,147.0360460579613
2011-01-24 18:00:00,146.9585957345332
2011-01-24 19:00:00,104.13057950704878
2011-01-24 20:00:00,64.31847972106277
2011-01-24 21:00:00,39.08703338045024
2011-01-24 22:00:00,25.961393008871987
2011-01-24 23:00:00,17.48370394873153
2011-01-25 00:00:00,8.086488287047352
2011-01-25 01:00:00,3.523995012703649
2011-01-25 02:00:00,1.9291358139020744
2011-01-25 04:00:00,1.7390246995433527
2011-01-25 05:00:00,4.479129363771953
2011-01-25 06:00:00,33.60832562638005
2011-01-25 07:00:00,77.90393910753477
2011-01-25 08:00:00,170.9383597650707
2011-01-25 09:00:00,114.22722095730722
2011-01-25 10:00:00,56.677512102032765
2011-01-25 11:00:00,61.76888697481845
2011-01-25 12:00:00,67.89626333265238
2011-01-25 13:00:00,68.40969857240214
2011-01-25 14:00:00,70.16597693799665
2011-01-25 15:00:00,72.90830623285322
2011-01-25 16:00:00,85.94889049164875
2011-01-25 17:00:00,157.44005554983772
2011-01-25 18:00:00,167.14219408876102
2011-01-25 19:00:00,111.09908199239531
2011-01-25 20:00:00,69.78036182125558
2011-01-25 21:00:00,48.75748225916814
2011-01-25 22:00:00,36.64519825811516
2011-01-25 23:00:00,17.624212590982633
2011-01-26 00:00:00,8.594311137127008
2011-01-26 01:00:00,5.317234428877448
2011-01-26 02:00:00,2.746530862669915
2011-01-26 05:00:00,2.7139333661247025
2011-01-26 06:00:00,24.651388744197355
2011-01-26 07:00:00,60.88390613367136
2011-01-26 08:00:00,111.85393872276558
2011-01-26 09:00:00,69.8867101990891
2011-01-26 10:00:00,35.95720769791134
2011-01-26 11:00:00,28.245157398035467
2011-01-26 12:00:00,29.028699459427777
2011-01-26 13:00:00,28.577740422438687
2011-01-26 14:00:00,27.54294710550072
2011-01-26 15:00:00,18.505079812293054
2011-01-26 16:00:00,53.17998077564167
2011-01-26 17:00:00,85.70189965695904
2011-01-27 16:00:00,76.52499980547688
2011-01-27 17:00:00,152.76907555715795
2011-01-27 18:00:00,149.0914745106604
2011-01-27 19:00:00,107.53993531927055
2011-01-27 20:00:00,65.84327068662337
2011-01-27 21:00:00,46.67991591583075
2011-01-27 22:00:00,38.24338369540259
2011-01-27 23:00:00,19.865771406554778
2011-01-28 00:00:00,12.671370012497253
2011-01-28 01:00:00,6.0643830876016835
2011-01-28 02:00:00,2.4875732985979866
2011-01-28 03:00:00,2.05935561673902
2011-01-28 05:00:00,5.3330324380186145
2011-01-28 06:00:00,30.383337367305653
2011-01-28 07:00:00,79.63051662766935
2011-01-28 08:00:00,170.84533677975477
2011-01-28 09:00:00,57.92328592401674
2011-01-28 10:00:00,35.81215610695604
2011-01-28 11:00:00,35.78662425113555
2011-01-28 12:00:00,38.45977737234747
2011-01-28 13:00:00,38.17632939761819
2011-01-28 14:00:00,42.09264556845666
2011-01-28 15:00:00,45.957185058588074
2011-01-28 16:00:00,72.43956366122106
2011-01-28 17:00:00,147.16555502147256
2011-01-28 18:00:00,145.29333345077382
2011-01-28 19:00:00,104.06425049140036
2011-01-28 20:00:00,69.59644866765484
2011-01-28 21:00:00,46.68273065325441
2011-01-28 22:00:00,39.485145065759504
2011-01-28 23:00:00,21.6936086387311
2011-01-29 00:00:00,23.200573850897317
2011-01-29 01:00:00,21.553216498172308
2011-01-29 02:00:00,16.50787048148109
2011-01-29 03:00:00,10.188409032578143
2011-01-29 04:00:00,2.3422845205938425
2011-01-29 06:00:00,2.814072738604619
2011-01-29 07:00:00,10.441016420222269
2011-01-29 08:00:00,22.092729980711773
2011-01-29 09:00:00,35.15844778966997
2011-01-29 10:00:00,63.435891302944185
2011-01-29 11:00:00,66.78656601798318
2011-01-29 12:00:00,77.3237853570847
2011-01-29 13:00:00,80.33047100044817
2011-01-29 14:00:00,76.32785249331249
2011-01-29 15:00:00,76.5934068892787
2011-01-29 16:00:00,82.92483510651994
2011-01-29 17:00:00,75.73331444147325
2011-01-29 18:00:00,69.52976641831924
2011-01-29 19:00:00,50.47788267229595
2011-01-29 20:00:00,40.45021907567562
2011-01-29 21:00:00,39.44570592854308
2011-01-29 22:00:00,30.742359085598437
2011-01-29 23:00:00,17.959882334910027
2011-01-30 00:00:00,25.854850534377476
2011-01-30 01:00:00,26.429729019764704
2011-01-30 02:00:00,18.54900504805846
2011-01-30 03:00:00,9.327888151352171
2011-01-30 04:00:00,2.9837699414758663
2011-01-30 05:00:00,2.3031086133497984
2011-01-30 07:00:00,6.668072760463063
2011-01-30 08:00:00,11.70158935775864
2011-01-30 09:00:00,23.721404765845676
2011-01-30 10:00:00,54.491037351647
2011-01-30 11:00:00,59.67132126748433
2011-01-30 12:00:00,90.37957499770309
2011-01-30 13:00:00,81.89431104172775
2011-01-30 14:00:00,83.1230878408317
2011-01-30 15:00:00,78.42889099135837
2011-01-30 16:00:00,79.04493383462497
2011-01-30 17:00:00,82.73547739532958
2011-01-30 18:00:00,69.07668495252408
2011-01-30 19:00:00,43.43814860622435
2011-01-30 20:00:00,36.18792220664495
2011-01-30 21:00:00,27.786790050738112
2011-01-30 22:00:00,15.928286148354653
2011-01-30 23:00:00,11.256772514274283
2011-01-31 00:00:00,9.602997501053117
2011-01-31 01:00:00,2.9268469616364783
2011-01-31 02:00:00,2.5257851348872515
2011-01-31 03:00:00,2.285639330228845
2011-01-31 04:00:00,1.80047579061658
2011-01-31 05:00:00,2.4269876580819942
2011-01-31 06:00:00,32.44691610693947
2011-01-31 07:00:00,79.85078944144679
2011-01-31 08:00:00,174.30661280678424
2011-01-31 09:00:00,105.79286096147393
2011-01-31 10:00:00,46.39919409396274
2011-01-31 11:00:00,46.437709852623755
2011-01-31 12:00:00,54.22703846079331
2011-01-31 13:00:00,55.218536602600906
2011-01-31 14:00:00,53.111870755614625
2011-01-31 15:00:00,50.276648334646666
2011-01-31 16:00:00,72.75074127611497
2011-01-31 17:00:00,148.9141525071843
2011-01-31 18:00:00,147.5995127871145
2011-01-31 19:00:00,117.6011025609937
2011-01-31 20:00:00,53.50713036617654
2011-01-31 21:00:00,30.952448137938088
2011-01-31 22:00:00,27.713927264082713
2011-01-31 23:00:00,16.62639577889175
2011-02-20 00:00:00,32.85683581182739
2011-02-20 01:00:00,25.332407070825703
2011-02-20 02:00:00,14.4831202140444
2011-02-20 03:00:00,6.550859564653734
2011-02-20 04:00:00,1.9598433967590263
2011-02-20 06:00:00,2.4650628961587913
2011-02-20 07:00:00,9.227439062858029
2011-02-20 08:00:00,21.43471206459052
2011-02-20 09:00:00,45.77581018583679
2011-02-20 10:00:00,85.91656368592723
2011-02-20 11:00:00,107.0811330128601
2011-02-20 12:00:00,115.78466301337612
2011-02-20 13:00:00,133.45354159235757
2011-02-20 14:00:00,130.92071643859546
2011-02-20 15:00:00,134.19865582586274
2011-02-20 16:00:00,133.68889987858518
2011-02-20 17:00:00,128.71154324840327
2011-02-20 18:00:00,107.96876328838648
2011-02-20 19:00:00,77.48630283191629
2011-02-20 20:00:00,63.62430281183636
2011-02-20 21:00:00,49.79684924713109
2011-02-20 22:00:00,45.77310370730148
2011-02-20 23:00:00,35.531422364126584
2011-02-21 00:00:00,24.71622474158014
2011-02-21 01:00:00,21.140196838582863
2011-02-21 02:00:00,7.557481700842384
2011-02-21 03:00:00,3.524598648159434
2011-02-21 04:00:00,2.747655169710597
2011-02-21 05:00:00,4.351622841529551
2011-02-21 06:00:00,7.758274480144916
2011-02-21 07:00:00,62.71962494085894
2011-02-21 08:00:00,54.63344574498724
2011-02-21 09:00:00,72.40992271975989
2011-02-21 10:00:00,95.1175899181161
2011-02-21 11:00:00,100.71566516800624
2011-02-21 12:00:00,100.7485966627654
2011-02-21 13:00:00,62.802988304085304
2011-02-21 14:00:00,96.9628391014632
2011-02-21 15:00:00,93.28174054302984
2011-02-21 16:00:00,67.76111903842812
2011-02-21 17:00:00,100.69852420498556
